Дата,Предсказанное значение,Реальное значение,Отклонение в %,Нижняя граница интервала,Верхняя граница интервала
2023-09-21,620.6271622282657,525.0,18.2146975672887,437.2020590947031,811.813363653304
2023-09-22,634.585043524999,525.0,20.873341623809342,443.0889646042367,823.186645743595
2023-09-25,626.2690759412254,600.0,4.37817932353757,428.8045148050984,809.1975697880648
2023-09-26,626.1059092957911,525.0,19.25826843729354,438.04081545258623,816.4929879278051
2023-09-27,623.3829776175994,525.0,18.73961478430465,435.26873110245975,811.4395600819902
2023-09-28,620.0906469044214,525.0,18.112504172270746,440.5544394103281,815.4655347743502
2023-09-29,634.0363942358604,618.0,2.594885798682908,436.03137215235637,827.8714416184072
2023-10-05,619.5541315805772,75.0,726.0721754407696,428.01049961338765,821.4126033550765
2023-10-06,633.4877449467217,97.0,553.0801494296101,433.94563993479034,816.122995787288
2023-10-10,625.0227373543952,186.0,236.03372976042755,437.43361573929394,800.0049922280956
2023-10-12,619.0176162567328,237.0,161.1888676188746,429.3683588206524,800.7683543499093
2023-10-16,624.6440954110674,520.0,20.123864502128345,434.73982265125085,805.6112643650636
2023-10-17,624.4811513836974,520.0,20.09252911224949,439.3361488911043,808.6465268437273
2023-10-18,621.7650858432595,550.0,13.048197426047182,441.9094332321341,814.9862134011286
2023-10-19,618.4811009328706,520.0,18.938673256321273,439.4258872445417,815.6084845617402
2023-10-20,632.3904463683638,549.0,15.18951664268921,426.78184096487786,815.140114960172
2023-10-23,624.1024352343405,520.0,20.019699083527026,420.3938472467472,821.4044502383607
2023-10-24,623.939565412993,520.0,19.98837796403712,433.283161610532,807.0577590545274
2023-10-25,621.2257885851463,540.0,15.041812700953027,426.8032108858164,813.9940301280346
2023-10-26,617.9445856090263,550.0,12.353561019822957,421.902420278888,803.2232979271982
2023-10-27,631.841797079225,720.0,12.24419485010764,432.68361936276426,818.7175451006635
2023-10-31,623.3979794422952,845.0,26.225091190260923,430.5626466350399,802.6463300656449
2023-11-01,620.6864913270331,455.0,36.41461347846881,418.31377579005493,811.9375720233805
2023-11-02,617.4080702851819,455.0,35.694081381358664,439.11083170297155,795.253331977642
2023-11-03,631.2931477900863,455.0,38.74574676705194,445.421291956493,823.357233048369
2023-11-06,623.0191148808866,455.0,36.92727799579925,429.0830258665371,802.5616531684376
2023-11-07,622.8563934715972,501.0,24.322633427464517,443.0113632688073,804.087665257114
2023-11-08,620.1471940689198,515.0,20.416930887168895,440.3145213941152,808.0304704886853
2023-11-09,616.8715549613197,515.0,19.78088445850868,438.2719322579289,804.3480466306718
2023-11-10,630.7444985009475,519.0,21.5307318884292,432.0933558700345,821.3088721552717
2023-11-14,622.3148075008994,715.0,12.962963985888196,437.546317564188,813.7092537783758
2023-11-15,619.6078968108328,559.0,10.84219978726884,428.9861283035617,804.7813513466338
2023-11-16,616.3350396374756,479.0,28.671198254170267,430.1934839002243,798.4300267101913
2023-11-17,630.1958492118089,534.0,18.014203972248854,447.40481200865787,829.3887293456277
2023-11-20,621.9357945274556,554.0,12.262778795569611,427.7657172779964,799.3154171800797
2023-11-21,621.7732215302016,554.0,12.23343348920606,417.76402538368194,804.949350767808
2023-11-22,619.0685995527197,554.0,11.745234576303186,421.64240010358674,808.7996247959566
2023-11-23,615.7985243136312,454.0,35.638441478773395,439.6880000091861,806.9091489406576
2023-11-24,629.6471999226701,554.0,13.654729227918791,442.221568433953,824.3842814187032
2023-11-27,621.3941343507287,534.0,16.36594276230874,431.1592222726951,802.3487512970368
2023-11-28,621.2316355595036,454.0,36.835162017511806,427.0697338838769,799.0973338637755
2023-11-29,618.5293022946064,514.0,20.336440135137433,431.58894805671446,811.5343875499628
2023-11-30,615.262008989787,539.0,14.14879573094378,420.257252461656,812.1862643647409
2023-12-01,629.098550633451,595.0,5.73084884595816,443.68049573093975,822.6833892672466
2023-12-04,620.8524741740016,595.0,4.344953642689345,428.7161612318796,814.0862310275604
2023-12-05,620.6900495888057,515.0,20.522339725981684,435.62047809580434,809.9335879473308
2023-12-06,617.9900050365194,595.0,3.863866392692335,439.59609579272205,800.2744513919555
2023-12-07,614.7254936659426,595.0,3.315209019486155,421.4261421707212,813.8553535799733
2023-12-11,620.3108139972747,575.0,7.880141564743434,415.77322388653454,810.0395450689158
2023-12-12,620.1484636181015,515.0,20.4171774015731,423.3188953059732,812.6110159081072
2023-12-13,617.4507077784062,615.0,0.3984890696595513,431.5640190190142,809.8233436612453
2023-12-14,614.1889783420984,515.0,19.25999579458221,423.17697051491064,811.5343189184232
2023-12-15,628.0012520551736,615.0,2.114024724418473,444.2845145803675,823.3537416327443
2023-12-18,619.7691538205478,585.0,5.943445097529536,432.526629475566,804.4782554624214
2023-12-19,619.6068776474035,715.0,13.34169543392958,431.9544844933356,815.0756067513842
2023-12-20,616.911410520293,685.0,9.939940070030223,421.25902183871574,811.3593197447587
2023-12-21,613.652463018254,818.0,24.981361489211,436.85612562163533,809.910291881092
2023-12-22,627.4526027660347,832.0,24.585023706005444,436.18185961717296,815.3638572069057
2023-12-25,619.2274936438209,901.0,31.273308141640292,426.4702593092195,797.560310359777
2023-12-26,619.0652916767057,785.0,21.138179404241317,425.0164861316332,817.2932782804303
2023-12-27,616.3721132621798,675.0,8.685612850047434,418.6449661132129,809.7853730476324
2023-12-28,613.1159476943918,681.0,9.968289619032038,435.0631313205507,803.7600918022383
2023-12-29,626.9039534768959,725.0,13.530489175600561,447.25709544687317,826.3701100464128
2024-01-03,615.8328160040666,570.0,8.040844912994134,422.83800614666785,814.0425924586808
2024-01-04,612.5794323705475,620.0,1.1968657466858927,417.3071443155871,796.1075132286248
2024-01-05,626.3553041876772,590.0,6.16191596401309,430.156066689492,829.5582491644868
2024-01-06,639.9628004293079,590.0,8.468271259204727,464.46191238669365,825.839878451726
2024-01-08,618.1441732903899,599.0,3.1960222521518964,417.05520722127835,796.8899837544143
2024-01-09,617.9821197353035,599.0,3.168968236277715,441.2090857001838,797.0444747434866
2024-01-10,615.2935187459534,609.0,1.0334185132928417,408.5016347749599,806.8254234287064
2024-01-11,612.0429170467033,609.0,0.49965797154406194,426.35145915656585,809.3279812957228
2024-01-12,625.8066548985386,609.0,2.75971344803589,435.0815670657619,816.5859668427482
2024-01-15,617.6025131136629,619.0,0.22576524819662452,441.2992859854851,809.1356771903568
2024-01-16,617.4405337646056,619.0,0.25193315596032934,427.9157602407629,811.6556993076604
2024-01-17,614.7542214878404,599.0,2.6300870597396275,426.7594162124406,808.1477523333876
2024-01-18,611.506401722859,599.0,2.0878800872886445,423.3426758428661,799.077340839868
2024-01-19,625.2580056093997,629.0,0.5949116678219913,437.2801222898771,814.1621774724449
2024-01-22,617.0608529369359,629.0,1.8981155903122529,428.4616010594607,797.0727219250456
2024-01-23,616.8989477939077,631.0,2.2347150881287288,434.810402044955,805.6916301270107
2024-01-24,614.2149242297531,729.0,15.745552231858282,425.1291017625456,801.6398958485449
2024-01-25,610.9698863990146,760.0,19.609225473813865,411.487818648085,791.8438273749317
2024-01-26,624.7093563202608,750.0,16.70541915729856,434.7953423067096,816.2427225487038
2024-01-29,616.5191927602316,665.0,7.290346953348633,412.3985663683782,808.488812332687
2024-01-30,616.3573618232098,677.0,8.957553645020713,426.84731170475754,795.802935438267
2024-01-31,613.6756269716399,625.0,1.8118996845376205,414.8973377121562,795.4946128227408
2024-02-01,610.4333710751524,573.0,6.532874533185414,413.74888569109817,804.4823895985785
2024-02-02,624.1607070311219,914.0,31.71108238171533,428.47425266128886,822.8329437048268
2024-02-05,615.9775325835049,534.0,15.351597862079561,429.79755074519466,794.7602499577994
2024-02-06,615.8157758525118,534.0,15.321306339421689,423.8933738919704,810.4610544076704
2024-02-07,613.1363297135268,790.0,22.38780636537635,414.4011702860923,791.0734981624413
2024-02-08,609.8968557513083,560.0,8.910152812733624,423.0650338160239,789.2641764684145
2024-02-09,623.6120577419035,544.0,14.634569437849912,422.88485659273886,811.1896174063827
2024-02-12,615.4358724067779,670.0,8.14389964077942,431.7159028554396,805.6668390620289
2024-02-14,612.5970324554136,610.0,0.4257430254776342,421.2946062343731,808.0155999048004
2024-02-15,609.3603404274639,600.0,1.5600567379106565,426.6161748856589,798.6406720193434
2024-02-16,623.0634084527647,683.0,8.775489245568851,433.598235210962,807.4895462736557
2024-02-19,614.8942122300509,612.0,0.47291049510636035,426.4291641692234,811.9886507775535
2024-02-20,614.7326039111098,600.0,2.4554339851849627,419.02577189045815,810.9064712453841
2024-02-21,612.0577351973004,613.0,0.15371367091347193,422.35133615375474,789.3254361346386
2024-02-22,608.8238251036196,603.0,0.9658084748954533,416.9208472924687,803.3490823947474
2024-02-23,622.5147591636257,633.0,1.6564361510859809,439.7752842346189,826.4295801393725
2024-02-26,614.3525520533242,678.0,9.3875291956749,432.97803521435293,816.8028494628848
2024-02-27,614.1910179404118,593.0,3.5735274773038492,433.3181951140639,806.0219294283613
2024-02-28,611.5184379392132,648.0,5.6298706883930265,413.07043877240204,795.1240759831242
2024-02-29,608.2873097797752,575.0,5.789097353004387,420.64383171674586,813.1836858000519
2024-03-01,621.9661098744868,662.0,6.047415426814676,435.59523877122894,820.4976609525804
2024-03-04,613.8108918765972,662.0,7.27932146879196,424.2797530744389,802.4937089179823
2024-03-05,613.6494319697139,561.0,9.384925484797483,429.8363265308005,803.1114792458856
2024-03-06,610.9791406811001,661.0,7.5674522418910515,409.9983854751046,802.8622360412497
2024-03-07,607.7507944559133,561.0,8.33347494757812,416.2550226400973,805.0647251802942
2024-03-11,613.2692316998704,663.0,7.500870030185464,424.3858874522281,805.8327241274005
2024-03-12,613.107845999016,681.0,9.969479295298674,423.8829955675478,800.1439052407316
2024-03-13,610.4398434229869,708.0,13.779683132346484,424.60981636781713,796.8447048637689
2024-03-14,607.2142791320689,661.0,8.137022824195327,401.7943613778648,804.9507074994095
2024-03-15,620.868811296209,661.0,6.071284221450991,425.7157322744231,806.2431826065949
2024-03-18,612.727571523166,661.0,7.3029392551942465,424.9219019105731,805.4443436411041
2024-03-19,612.5662600283181,610.0,0.4206983652980465,433.78966121623523,799.0288047070339
2024-03-20,609.9005461648737,661.0,7.730628416811841,428.96345310807175,787.9487201617698
2024-03-25,612.1859113464391,661.0,7.384884818995602,420.02678864642337,810.4169974799842
2024-03-26,612.0246740576201,561.0,9.095307318648866,417.90340406738216,811.7006061971867
2024-03-27,609.3612489067606,661.0,7.812216504272226,409.7642115149485,790.2667721722619
2024-03-29,619.7715127178519,678.0,8.588272460493817,421.08951665458056,804.6579233963537
2024-04-01,611.6442511697122,621.0,1.5065618084199324,421.49566662607066,814.6896505356325
2024-04-02,611.483088086916,625.0,2.1627059060934335,428.13120082136777,801.553928309781
2024-04-03,608.8219516486733,625.0,2.5884877362122642,417.5006406222825,794.2004671554873
2024-04-04,605.604733160536,605.0,0.09995589430346168,417.1612247833647,784.4124053882475
2024-04-05,619.222863428713,605.0,2.3508865171426487,427.5856076999143,799.8095621921285
2024-04-08,611.1025909929854,505.0,21.010414058016906,417.8331096817935,799.1556915223365
2024-04-09,610.9415021162181,1320.0,53.71655286998348,409.8379168654762,800.8392962854641
2024-04-13,632.1138574207013,680.0,7.042079791073344,442.97997875791583,820.2556261957271
2024-04-15,610.5609308162584,855.0,28.58936481681188,421.92675818606364,797.0222186907342
2024-04-16,610.3999161455201,915.0,33.28962665076283,432.3229755110666,804.346394123976
2024-04-17,607.7433571324469,815.0,25.43026292853412,423.0274023704058,797.409340054424
2024-04-18,604.5317025128471,,,406.23403528300435,778.6218855088656
2024-04-19,618.1255648503562,,,431.27981823783966,806.7375537634673
2024-04-20,631.5532186343745,,,445.5669484217091,833.4553965140392
2024-04-21,622.6183790672243,,,447.2500663440521,804.8907423962603
2024-04-22,610.0192706395317,,,422.3873048302708,794.0874621856108
2024-04-23,609.8583301748223,,,415.0880795465224,795.3625233735343
2024-04-24,607.2040598743339,,,405.8043544987635,799.8734364780232
2024-04-25,603.9951871889854,,,417.3019519141291,797.107305559973
2024-04-26,617.5769155612171,,,418.70635039291534,799.0656321750122
2024-04-27,630.9925798480477,,,443.9590118314192,813.9963117931717
2024-04-28,622.0656017640281,,,437.2801747866385,806.6974334044642
2024-04-29,609.4776104628272,,,426.80162259972116,799.6321205595091
2024-04-30,609.3167442041181,,,429.18362370707507,795.4281648993164
2024-05-01,606.6647626162207,,,405.4054400219207,788.8686627659814
2024-05-02,603.4586718651409,,,412.6138560723662,782.6097213668218
2024-05-03,617.0282662720782,,,431.40345414067,797.430884360577
2024-05-04,630.4319410617211,,,437.41938589428946,814.5129964801978
2024-05-05,621.5128244608318,,,430.76946462028656,812.0257350677142
2024-05-06,608.9359502861004,,,431.4853176108094,803.7554013951737
2024-05-07,608.7751582334201,,,417.25643178951753,798.274048626469
2024-05-08,606.1254653581076,,,433.0413467535719,782.9056150732869
2024-05-09,602.9221565412964,,,407.4618055491526,770.8510528262856
2024-05-10,616.4796169829392,,,431.84057798674155,791.0544774417634
2024-05-11,629.8713022753835,,,450.0103677955832,821.7097315732932
2024-05-12,620.9600471576352,,,422.11917202103183,805.1080091902614
2024-05-13,608.3942901093735,,,415.98920060821837,791.933902052262
2024-05-14,608.2335722627222,,,404.48184029976596,808.0082287961441
2024-05-15,605.5861680999946,,,423.8068268533515,803.2636578049535
2024-05-16,602.3856412174346,,,409.32168153127515,787.1244403384115
2024-05-17,615.9309676938002,,,431.08567130885007,818.3830392627617
